trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525630,70007,30,2025-11-05 21:06:00-05:00,2025-11-05 21:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:04:54-05:00,2025-11-05 21:05:35-05:00,,1,2025-11-05T21:05:19.945527-05:00,realtime,-0.4166666666666667
70525630,70009,40,2025-11-05 21:07:00-05:00,2025-11-05 21:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:06:27-05:00,2025-11-05 21:07:13-05:00,,1,2025-11-05T21:07:20.864795-05:00,realtime,0.21666666666666667
70525630,70011,50,2025-11-05 21:09:00-05:00,2025-11-05 21:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:07:55-05:00,2025-11-05 21:08:55-05:00,,1,2025-11-05T21:06:20.399568-05:00,realtime,-0.08333333333333333
70525630,70013,60,2025-11-05 21:11:00-05:00,2025-11-05 21:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:09:25-05:00,2025-11-05 21:10:12-05:00,,1,2025-11-05T21:09:21.783983-05:00,realtime,-0.8
70525630,70015,70,2025-11-05 21:13:00-05:00,2025-11-05 21:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:11:25-05:00,2025-11-05 21:12:20-05:00,,1,2025-11-05T21:09:21.783983-05:00,realtime,-0.6666666666666666
70525630,70017,80,2025-11-05 21:15:00-05:00,2025-11-05 21:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:13:20-05:00,2025-11-05 21:14:14-05:00,,1,2025-11-05T21:09:21.783983-05:00,realtime,-0.7666666666666667
70525630,70019,90,2025-11-05 21:16:00-05:00,2025-11-05 21:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:14:40-05:00,2025-11-05 21:15:24-05:00,,1,2025-11-05T21:09:21.783983-05:00,realtime,-0.6
70525630,70021,100,2025-11-05 21:17:00-05:00,2025-11-05 21:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:15:46-05:00,2025-11-05 21:17:15-05:00,,1,2025-11-05T21:17:25.585438-05:00,realtime,0.25
70525630,70023,110,2025-11-05 21:19:00-05:00,2025-11-05 21:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:17:36-05:00,2025-11-05 21:18:18-05:00,,1,2025-11-05T21:17:25.585438-05:00,realtime,-0.7
70525630,70025,120,2025-11-05 21:20:00-05:00,2025-11-05 21:20:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:18:54-05:00,2025-11-05 21:19:38-05:00,,1,2025-11-05T21:19:26.632539-05:00,realtime,-0.36666666666666664
70525630,70027,130,2025-11-05 21:22:00-05:00,2025-11-05 21:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:20:07-05:00,2025-11-05 21:21:00-05:00,,1,2025-11-05T21:19:26.632539-05:00,realtime,-1.0
70525630,70029,140,2025-11-05 21:24:00-05:00,2025-11-05 21:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:22:23-05:00,2025-11-05 21:23:13-05:00,,1,2025-11-05T21:19:26.632539-05:00,realtime,-0.7833333333333333
70525630,70031,150,2025-11-05 21:26:00-05:00,2025-11-05 21:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:24:26-05:00,2025-11-05 21:25:26-05:00,,1,2025-11-05T21:19:26.632539-05:00,realtime,-0.5666666666666667
70525630,70279,160,2025-11-05 21:28:00-05:00,2025-11-05 21:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:26:13-05:00,2025-11-05 21:27:04-05:00,,1,2025-11-05T21:19:26.632539-05:00,realtime,-0.9333333333333333
70525630,70033,170,2025-11-05 21:30:00-05:00,2025-11-05 21:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:28:00-05:00,2025-11-05 21:29:14-05:00,,1,2025-11-05T21:28:31.595283-05:00,realtime,-0.7666666666666667
70525630,70035,180,2025-11-05 21:34:00-05:00,2025-11-05 21:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:31:24-05:00,2025-11-05 21:32:16-05:00,,1,2025-11-05T21:28:31.595283-05:00,realtime,-1.7333333333333334
70525631,70036,1,,2025-11-05 21:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 21:43:41-05:00,,0,2025-11-05T21:27:30.783785-05:00,realtime,0.6833333333333333
70525631,70034,10,2025-11-05 21:44:00-05:00,2025-11-05 21:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:45:29-05:00,2025-11-05 21:46:15-05:00,,0,2025-11-05T21:45:39.462703-05:00,realtime,2.25
70525631,70032,20,2025-11-05 21:48:00-05:00,2025-11-05 21:48:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:48:20-05:00,2025-11-05 21:49:27-05:00,,0,2025-11-05T21:45:39.462703-05:00,realtime,1.45
70525631,70278,30,2025-11-05 21:50:00-05:00,2025-11-05 21:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:50:17-05:00,2025-11-05 21:51:08-05:00,,0,2025-11-05T21:45:39.462703-05:00,realtime,1.1333333333333333
70525631,70030,40,2025-11-05 21:52:00-05:00,2025-11-05 21:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:51:55-05:00,2025-11-05 21:52:41-05:00,,0,2025-11-05T21:45:39.462703-05:00,realtime,0.6833333333333333
70525631,70028,50,2025-11-05 21:54:00-05:00,2025-11-05 21:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:53:56-05:00,2025-11-05 21:54:48-05:00,,0,2025-11-05T21:45:39.462703-05:00,realtime,0.8
70525631,70026,60,2025-11-05 21:56:00-05:00,2025-11-05 21:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:56:12-05:00,2025-11-05 21:56:32-05:00,,0,2025-11-05T21:45:39.462703-05:00,realtime,0.5333333333333333
70525631,70024,70,2025-11-05 21:57:00-05:00,2025-11-05 21:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:57:44-05:00,2025-11-05 21:58:29-05:00,,0,2025-11-05T21:57:45.673889-05:00,realtime,1.4833333333333334
70525631,70022,80,2025-11-05 21:59:00-05:00,2025-11-05 21:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:59:12-05:00,2025-11-05 22:00:05-05:00,,0,2025-11-05T21:57:45.673889-05:00,realtime,1.0833333333333333
70525631,70020,90,2025-11-05 22:00:00-05:00,2025-11-05 22:00:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:00:18-05:00,2025-11-05 22:01:33-05:00,,0,2025-11-05T22:01:47.498802-05:00,realtime,1.55
70525631,70018,100,2025-11-05 22:01:00-05:00,2025-11-05 22:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:02:09-05:00,2025-11-05 22:02:50-05:00,,0,2025-11-05T22:02:47.961556-05:00,realtime,1.8333333333333333
70525631,70016,110,2025-11-05 22:02:00-05:00,2025-11-05 22:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:03:15-05:00,2025-11-05 22:03:57-05:00,,0,2025-11-05T22:02:47.961556-05:00,realtime,1.95
70525631,70014,120,2025-11-05 22:04:00-05:00,2025-11-05 22:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:05:07-05:00,2025-11-05 22:06:05-05:00,,0,2025-11-05T22:05:49.576368-05:00,realtime,2.0833333333333335
70525631,70012,130,2025-11-05 22:06:00-05:00,2025-11-05 22:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:07:33-05:00,2025-11-05 22:08:28-05:00,,0,2025-11-05T22:07:50.577183-05:00,realtime,2.466666666666667
70525631,70010,140,2025-11-05 22:08:00-05:00,2025-11-05 22:08:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:08:55-05:00,2025-11-05 22:09:44-05:00,,0,2025-11-05T22:08:51.029006-05:00,realtime,1.7333333333333334
70525631,70008,150,2025-11-05 22:10:00-05:00,2025-11-05 22:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:10:49-05:00,2025-11-05 22:11:33-05:00,,0,2025-11-05T22:10:51.943675-05:00,realtime,1.55
70525631,70006,160,2025-11-05 22:12:00-05:00,2025-11-05 22:12:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:12:25-05:00,2025-11-05 22:13:05-05:00,,0,2025-11-05T22:11:52.381473-05:00,realtime,1.0833333333333333
70525631,70004,170,2025-11-05 22:13:00-05:00,2025-11-05 22:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:14:00-05:00,2025-11-05 22:14:43-05:00,,0,2025-11-05T22:13:53.278071-05:00,realtime,1.7166666666666666
70525631,70002,180,2025-11-05 22:15:00-05:00,2025-11-05 22:15:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:15:32-05:00,2025-11-05 22:15:45-05:00,,0,2025-11-05T22:15:54.142669-05:00,realtime,0.75
70525632,70001,1,,2025-11-05 22:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 22:17:30-05:00,,1,2025-11-05T21:55:44.420319-05:00,realtime,-5.5
70525632,70003,10,2025-11-05 22:24:00-05:00,2025-11-05 22:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:19:23-05:00,2025-11-05 22:19:39-05:00,,1,2025-11-05T22:18:55.699784-05:00,realtime,-4.35
70525632,70005,20,2025-11-05 22:26:00-05:00,2025-11-05 22:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:20:49-05:00,2025-11-05 22:21:55-05:00,,1,2025-11-05T22:20:56.591969-05:00,realtime,-4.083333333333333
70525632,70007,30,2025-11-05 22:28:00-05:00,2025-11-05 22:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:22:24-05:00,2025-11-05 22:23:05-05:00,,1,2025-11-05T22:20:56.591969-05:00,realtime,-4.916666666666667
70525632,70009,40,2025-11-05 22:29:00-05:00,2025-11-05 22:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:23:57-05:00,2025-11-05 22:24:37-05:00,,1,2025-11-05T22:20:56.591969-05:00,realtime,-4.383333333333334
70525632,70011,50,2025-11-05 22:31:00-05:00,2025-11-05 22:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:25:16-05:00,2025-11-05 22:26:15-05:00,,1,2025-11-05T22:29:00.621340-05:00,realtime,-4.75
70525632,70013,60,2025-11-05 22:33:00-05:00,2025-11-05 22:33:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:26:42-05:00,2025-11-05 22:27:27-05:00,,1,2025-11-05T22:26:59.625452-05:00,realtime,-5.55
70525632,70015,70,2025-11-05 22:35:00-05:00,2025-11-05 22:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:28:42-05:00,2025-11-05 22:29:37-05:00,,1,2025-11-05T22:26:59.625452-05:00,realtime,-5.383333333333334
70525632,70017,80,2025-11-05 22:37:00-05:00,2025-11-05 22:37:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:30:38-05:00,2025-11-05 22:31:27-05:00,,1,2025-11-05T22:26:59.625452-05:00,realtime,-5.55
70525632,70019,90,2025-11-05 22:38:00-05:00,2025-11-05 22:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:31:53-05:00,2025-11-05 22:32:38-05:00,,1,2025-11-05T22:26:59.625452-05:00,realtime,-5.366666666666666
70525632,70021,100,2025-11-05 22:39:00-05:00,2025-11-05 22:39:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:32:57-05:00,2025-11-05 22:34:03-05:00,,1,2025-11-05T22:37:04.326041-05:00,realtime,-4.95
70525632,70023,110,2025-11-05 22:40:00-05:00,2025-11-05 22:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:34:53-05:00,2025-11-05 22:35:09-05:00,,1,2025-11-05T22:35:03.429272-05:00,realtime,-4.85
70525632,70025,120,2025-11-05 22:41:00-05:00,2025-11-05 22:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:35:38-05:00,2025-11-05 22:36:21-05:00,,1,2025-11-05T22:36:03.894645-05:00,realtime,-4.65
70525632,70027,130,2025-11-05 22:43:00-05:00,2025-11-05 22:43:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:36:50-05:00,2025-11-05 22:37:41-05:00,,1,2025-11-05T22:36:03.894645-05:00,realtime,-5.316666666666666
70525632,70029,140,2025-11-05 22:45:00-05:00,2025-11-05 22:45:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:39:06-05:00,2025-11-05 22:39:50-05:00,,1,2025-11-05T22:36:03.894645-05:00,realtime,-5.166666666666667
70525632,70031,150,2025-11-05 22:47:00-05:00,2025-11-05 22:47:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:41:02-05:00,2025-11-05 22:41:57-05:00,,1,2025-11-05T22:36:03.894645-05:00,realtime,-5.05
70525632,70279,160,2025-11-05 22:49:00-05:00,2025-11-05 22:49:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:42:39-05:00,2025-11-05 22:43:38-05:00,,1,2025-11-05T22:20:56.591969-05:00,realtime,-5.366666666666666
70525632,70033,170,2025-11-05 22:51:00-05:00,2025-11-05 22:51:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:44:28-05:00,2025-11-05 22:45:31-05:00,,1,2025-11-05T22:20:56.591969-05:00,realtime,-5.483333333333333
70525632,70035,180,2025-11-05 22:55:00-05:00,2025-11-05 22:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:47:42-05:00,2025-11-05 22:48:39-05:00,,1,2025-11-05T22:20:56.591969-05:00,realtime,-6.35
70525633,70036,1,,2025-11-05 20:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 20:27:03-05:00,,0,2025-11-05T20:22:59.933477-05:00,realtime,1.05
70525633,70034,10,2025-11-05 20:27:00-05:00,2025-11-05 20:27:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:28:33-05:00,2025-11-05 20:29:20-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,2.3333333333333335
70525633,70032,20,2025-11-05 20:31:00-05:00,2025-11-05 20:31:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:31:27-05:00,2025-11-05 20:32:16-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,1.2666666666666666
70525633,70278,30,2025-11-05 20:33:00-05:00,2025-11-05 20:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:33:07-05:00,2025-11-05 20:34:04-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,1.0666666666666667
70525633,70030,40,2025-11-05 20:35:00-05:00,2025-11-05 20:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:34:54-05:00,2025-11-05 20:35:42-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.7
70525633,70028,50,2025-11-05 20:37:00-05:00,2025-11-05 20:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:36:59-05:00,2025-11-05 20:37:49-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.8166666666666667
70525633,70026,60,2025-11-05 20:39:00-05:00,2025-11-05 20:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:39:15-05:00,2025-11-05 20:39:35-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.5833333333333334
70525633,70024,70,2025-11-05 20:40:00-05:00,2025-11-05 20:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:40:29-05:00,2025-11-05 20:41:19-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,1.3166666666666667
70525633,70022,80,2025-11-05 20:42:00-05:00,2025-11-05 20:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:42:02-05:00,2025-11-05 20:42:56-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.9333333333333333
70525633,70020,90,2025-11-05 20:43:00-05:00,2025-11-05 20:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:43:09-05:00,2025-11-05 20:43:55-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.9166666666666666
70525633,70018,100,2025-11-05 20:44:00-05:00,2025-11-05 20:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:44:21-05:00,2025-11-05 20:44:57-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.95
70525633,70016,110,2025-11-05 20:45:00-05:00,2025-11-05 20:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:45:22-05:00,2025-11-05 20:46:01-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,1.0166666666666666
70525633,70014,120,2025-11-05 20:47:00-05:00,2025-11-05 20:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:47:09-05:00,2025-11-05 20:48:03-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,1.05
70525633,70012,130,2025-11-05 20:49:00-05:00,2025-11-05 20:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:49:22-05:00,2025-11-05 20:50:20-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,1.3333333333333333
70525633,70010,140,2025-11-05 20:51:00-05:00,2025-11-05 20:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:50:51-05:00,2025-11-05 20:51:44-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.7333333333333333
70525633,70008,150,2025-11-05 20:53:00-05:00,2025-11-05 20:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:52:29-05:00,2025-11-05 20:53:14-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.23333333333333334
70525633,70006,160,2025-11-05 20:55:00-05:00,2025-11-05 20:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:54:06-05:00,2025-11-05 20:54:53-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,-0.11666666666666667
70525633,70004,170,2025-11-05 20:56:00-05:00,2025-11-05 20:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:55:46-05:00,2025-11-05 20:56:30-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.5
70525633,70002,180,2025-11-05 20:58:00-05:00,2025-11-05 20:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:57:14-05:00,2025-11-05 20:57:28-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,-0.5333333333333333
70525634,70001,1,,2025-11-05 21:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 21:03:30-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-3.5
70525634,70003,10,2025-11-05 21:08:00-05:00,2025-11-05 21:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:04:44-05:00,2025-11-05 21:04:59-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-3.0166666666666666
70525634,70005,20,2025-11-05 21:10:00-05:00,2025-11-05 21:10:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:06:18-05:00,2025-11-05 21:07:21-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-2.65
70525634,70007,30,2025-11-05 21:12:00-05:00,2025-11-05 21:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:07:52-05:00,2025-11-05 21:08:36-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-3.4
70525634,70009,40,2025-11-05 21:13:00-05:00,2025-11-05 21:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:09:26-05:00,2025-11-05 21:10:08-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-2.8666666666666667
70525634,70011,50,2025-11-05 21:15:00-05:00,2025-11-05 21:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:10:51-05:00,2025-11-05 21:12:02-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-2.966666666666667
70525634,70013,60,2025-11-05 21:17:00-05:00,2025-11-05 21:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:12:38-05:00,2025-11-05 21:13:27-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-3.55
70525634,70015,70,2025-11-05 21:19:00-05:00,2025-11-05 21:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:14:43-05:00,2025-11-05 21:15:43-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-3.283333333333333
70525634,70017,80,2025-11-05 21:21:00-05:00,2025-11-05 21:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:16:44-05:00,2025-11-05 21:17:34-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-3.433333333333333
70525634,70019,90,2025-11-05 21:22:00-05:00,2025-11-05 21:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:18:00-05:00,2025-11-05 21:18:43-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-3.283333333333333
70525634,70021,100,2025-11-05 21:23:00-05:00,2025-11-05 21:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:19:10-05:00,2025-11-05 21:20:07-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-2.8833333333333333
70525634,70023,110,2025-11-05 21:25:00-05:00,2025-11-05 21:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:20:28-05:00,2025-11-05 21:20:45-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-4.25
70525634,70025,120,2025-11-05 21:26:00-05:00,2025-11-05 21:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:21:08-05:00,2025-11-05 21:21:52-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-4.133333333333334
70525634,70027,130,2025-11-05 21:28:00-05:00,2025-11-05 21:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:22:22-05:00,2025-11-05 21:23:09-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-4.85
70525634,70029,140,2025-11-05 21:30:00-05:00,2025-11-05 21:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:24:32-05:00,2025-11-05 21:25:22-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-4.633333333333334
70525634,70031,150,2025-11-05 21:32:00-05:00,2025-11-05 21:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:26:39-05:00,2025-11-05 21:27:44-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-4.266666666666667
70525634,70279,160,2025-11-05 21:34:00-05:00,2025-11-05 21:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:28:33-05:00,2025-11-05 21:29:28-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-4.533333333333333
70525634,70033,170,2025-11-05 21:36:00-05:00,2025-11-05 21:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:30:27-05:00,2025-11-05 21:31:52-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-4.133333333333334
70525634,70035,180,2025-11-05 21:40:00-05:00,2025-11-05 21:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:34:06-05:00,2025-11-05 21:34:58-05:00,,1,2025-11-05T20:24:00.398111-05:00,realtime,-5.033333333333333
70525635,70036,1,,2025-11-05 21:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 21:49:30-05:00,,0,2025-11-05T21:07:20.864795-05:00,realtime,0.5
70525635,70034,10,2025-11-05 21:50:00-05:00,2025-11-05 21:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:50:59-05:00,2025-11-05 21:51:46-05:00,,0,2025-11-05T21:30:32.623948-05:00,realtime,1.7666666666666666
70525635,70032,20,2025-11-05 21:54:00-05:00,2025-11-05 21:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:53:48-05:00,2025-11-05 21:55:00-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,1.0
70525635,70278,30,2025-11-05 21:56:00-05:00,2025-11-05 21:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:55:50-05:00,2025-11-05 21:56:41-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.6833333333333333
70525635,70030,40,2025-11-05 21:58:00-05:00,2025-11-05 21:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:57:28-05:00,2025-11-05 21:58:14-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.23333333333333334
70525635,70028,50,2025-11-05 22:00:00-05:00,2025-11-05 22:00:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:59:30-05:00,2025-11-05 22:00:22-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.36666666666666664
70525635,70026,60,2025-11-05 22:02:00-05:00,2025-11-05 22:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:01:46-05:00,2025-11-05 22:02:06-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.1
70525635,70024,70,2025-11-05 22:03:00-05:00,2025-11-05 22:03:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:03:07-05:00,2025-11-05 22:03:54-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.9
70525635,70022,80,2025-11-05 22:05:00-05:00,2025-11-05 22:05:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:04:36-05:00,2025-11-05 22:05:36-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.6
70525635,70020,90,2025-11-05 22:06:00-05:00,2025-11-05 22:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:05:49-05:00,2025-11-05 22:06:41-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.6833333333333333
