trip_id,stop_id,stop_sequence,arrival_time,departure_time,direction_id,timestamp_collected,schedule_type
70525588,70021,100,2025-11-05T18:46:00-05:00,2025-11-05T18:46:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70023,110,2025-11-05T18:48:00-05:00,2025-11-05T18:48:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70025,120,2025-11-05T18:49:00-05:00,2025-11-05T18:49:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70027,130,2025-11-05T18:51:00-05:00,2025-11-05T18:51:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70029,140,2025-11-05T18:53:00-05:00,2025-11-05T18:53:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70031,150,2025-11-05T18:55:00-05:00,2025-11-05T18:55:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70279,160,2025-11-05T18:57:00-05:00,2025-11-05T18:57:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70033,170,2025-11-05T18:59:00-05:00,2025-11-05T18:59:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70035,180,2025-11-05T19:03:00-05:00,2025-11-05T19:03:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525588,70036,190,2025-11-05T19:05:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525589,70036,1,,2025-11-05T19:12:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70034,10,2025-11-05T19:13:00-05:00,2025-11-05T19:13:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70032,20,2025-11-05T19:17:00-05:00,2025-11-05T19:17:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70278,30,2025-11-05T19:19:00-05:00,2025-11-05T19:19:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70030,40,2025-11-05T19:21:00-05:00,2025-11-05T19:21:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70028,50,2025-11-05T19:23:00-05:00,2025-11-05T19:23:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70026,60,2025-11-05T19:25:00-05:00,2025-11-05T19:25:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70024,70,2025-11-05T19:26:00-05:00,2025-11-05T19:26:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70022,80,2025-11-05T19:28:00-05:00,2025-11-05T19:28:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70020,90,2025-11-05T19:29:00-05:00,2025-11-05T19:29:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70018,100,2025-11-05T19:30:00-05:00,2025-11-05T19:30:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70016,110,2025-11-05T19:31:00-05:00,2025-11-05T19:31:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70014,120,2025-11-05T19:33:00-05:00,2025-11-05T19:33:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70012,130,2025-11-05T19:35:00-05:00,2025-11-05T19:35:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70010,140,2025-11-05T19:37:00-05:00,2025-11-05T19:37:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70008,150,2025-11-05T19:39:00-05:00,2025-11-05T19:39:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70006,160,2025-11-05T19:41:00-05:00,2025-11-05T19:41:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70004,170,2025-11-05T19:42:00-05:00,2025-11-05T19:42:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70002,180,2025-11-05T19:44:00-05:00,2025-11-05T19:44:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525589,70001,190,2025-11-05T19:46:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525590,70001,1,,2025-11-05T19:53:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70003,10,2025-11-05T19:54:00-05:00,2025-11-05T19:54:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70005,20,2025-11-05T19:56:00-05:00,2025-11-05T19:56:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70007,30,2025-11-05T19:58:00-05:00,2025-11-05T19:58:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70009,40,2025-11-05T19:59:00-05:00,2025-11-05T19:59:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70011,50,2025-11-05T20:01:00-05:00,2025-11-05T20:01:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70013,60,2025-11-05T20:03:00-05:00,2025-11-05T20:03:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70015,70,2025-11-05T20:05:00-05:00,2025-11-05T20:05:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70017,80,2025-11-05T20:07:00-05:00,2025-11-05T20:07:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70019,90,2025-11-05T20:08:00-05:00,2025-11-05T20:08:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70021,100,2025-11-05T20:09:00-05:00,2025-11-05T20:09:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70023,110,2025-11-05T20:11:00-05:00,2025-11-05T20:11:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70025,120,2025-11-05T20:12:00-05:00,2025-11-05T20:12:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70027,130,2025-11-05T20:14:00-05:00,2025-11-05T20:14:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70029,140,2025-11-05T20:16:00-05:00,2025-11-05T20:16:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70031,150,2025-11-05T20:18:00-05:00,2025-11-05T20:18:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70279,160,2025-11-05T20:20:00-05:00,2025-11-05T20:20:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70033,170,2025-11-05T20:22:00-05:00,2025-11-05T20:22:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70035,180,2025-11-05T20:26:00-05:00,2025-11-05T20:26:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525590,70036,190,2025-11-05T20:28:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525591,70036,1,,2025-11-05T15:06:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70034,10,2025-11-05T15:07:00-05:00,2025-11-05T15:07:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70032,20,2025-11-05T15:11:00-05:00,2025-11-05T15:11:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70278,30,2025-11-05T15:13:00-05:00,2025-11-05T15:13:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70030,40,2025-11-05T15:15:00-05:00,2025-11-05T15:15:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70028,50,2025-11-05T15:17:00-05:00,2025-11-05T15:17:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70026,60,2025-11-05T15:19:00-05:00,2025-11-05T15:19:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70024,70,2025-11-05T15:20:00-05:00,2025-11-05T15:20:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70022,80,2025-11-05T15:22:00-05:00,2025-11-05T15:22:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70020,90,2025-11-05T15:23:00-05:00,2025-11-05T15:23:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70018,100,2025-11-05T15:25:00-05:00,2025-11-05T15:25:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70016,110,2025-11-05T15:26:00-05:00,2025-11-05T15:26:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70014,120,2025-11-05T15:28:00-05:00,2025-11-05T15:28:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70012,130,2025-11-05T15:30:00-05:00,2025-11-05T15:30:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70010,140,2025-11-05T15:32:00-05:00,2025-11-05T15:32:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70008,150,2025-11-05T15:34:00-05:00,2025-11-05T15:34:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70006,160,2025-11-05T15:36:00-05:00,2025-11-05T15:36:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70004,170,2025-11-05T15:37:00-05:00,2025-11-05T15:37:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70002,180,2025-11-05T15:39:00-05:00,2025-11-05T15:39:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525591,70001,190,2025-11-05T15:41:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525592,70001,1,,2025-11-05T15:47:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70003,10,2025-11-05T15:48:00-05:00,2025-11-05T15:48:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70005,20,2025-11-05T15:50:00-05:00,2025-11-05T15:50:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70007,30,2025-11-05T15:52:00-05:00,2025-11-05T15:52:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70009,40,2025-11-05T15:53:00-05:00,2025-11-05T15:53:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70011,50,2025-11-05T15:55:00-05:00,2025-11-05T15:55:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70013,60,2025-11-05T15:57:00-05:00,2025-11-05T15:57:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70015,70,2025-11-05T15:59:00-05:00,2025-11-05T15:59:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70017,80,2025-11-05T16:01:00-05:00,2025-11-05T16:01:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70019,90,2025-11-05T16:02:00-05:00,2025-11-05T16:02:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70021,100,2025-11-05T16:04:00-05:00,2025-11-05T16:04:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70023,110,2025-11-05T16:06:00-05:00,2025-11-05T16:06:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70025,120,2025-11-05T16:07:00-05:00,2025-11-05T16:07:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70027,130,2025-11-05T16:09:00-05:00,2025-11-05T16:09:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70029,140,2025-11-05T16:11:00-05:00,2025-11-05T16:11:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70031,150,2025-11-05T16:13:00-05:00,2025-11-05T16:13:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70279,160,2025-11-05T16:15:00-05:00,2025-11-05T16:15:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70033,170,2025-11-05T16:17:00-05:00,2025-11-05T16:17:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70035,180,2025-11-05T16:21:00-05:00,2025-11-05T16:21:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525592,70036,190,2025-11-05T16:23:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525593,70036,1,,2025-11-05T16:30:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70034,10,2025-11-05T16:31:00-05:00,2025-11-05T16:31:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70032,20,2025-11-05T16:35:00-05:00,2025-11-05T16:35:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70278,30,2025-11-05T16:37:00-05:00,2025-11-05T16:37:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70030,40,2025-11-05T16:39:00-05:00,2025-11-05T16:39:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70028,50,2025-11-05T16:41:00-05:00,2025-11-05T16:41:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70026,60,2025-11-05T16:43:00-05:00,2025-11-05T16:43:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70024,70,2025-11-05T16:44:00-05:00,2025-11-05T16:44:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70022,80,2025-11-05T16:46:00-05:00,2025-11-05T16:46:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70020,90,2025-11-05T16:47:00-05:00,2025-11-05T16:47:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70018,100,2025-11-05T16:49:00-05:00,2025-11-05T16:49:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70016,110,2025-11-05T16:50:00-05:00,2025-11-05T16:50:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70014,120,2025-11-05T16:52:00-05:00,2025-11-05T16:52:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70012,130,2025-11-05T16:54:00-05:00,2025-11-05T16:54:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70010,140,2025-11-05T16:56:00-05:00,2025-11-05T16:56:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70008,150,2025-11-05T16:58:00-05:00,2025-11-05T16:58:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70006,160,2025-11-05T17:00:00-05:00,2025-11-05T17:00:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70004,170,2025-11-05T17:01:00-05:00,2025-11-05T17:01:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70002,180,2025-11-05T17:03:00-05:00,2025-11-05T17:03:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525593,70001,190,2025-11-05T17:05:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525594,70001,1,,2025-11-05T17:11:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70003,10,2025-11-05T17:12:00-05:00,2025-11-05T17:12:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70005,20,2025-11-05T17:14:00-05:00,2025-11-05T17:14:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70007,30,2025-11-05T17:16:00-05:00,2025-11-05T17:16:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70009,40,2025-11-05T17:17:00-05:00,2025-11-05T17:17:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70011,50,2025-11-05T17:19:00-05:00,2025-11-05T17:19:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70013,60,2025-11-05T17:21:00-05:00,2025-11-05T17:21:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70015,70,2025-11-05T17:23:00-05:00,2025-11-05T17:23:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70017,80,2025-11-05T17:25:00-05:00,2025-11-05T17:25:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70019,90,2025-11-05T17:26:00-05:00,2025-11-05T17:26:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70021,100,2025-11-05T17:28:00-05:00,2025-11-05T17:28:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70023,110,2025-11-05T17:30:00-05:00,2025-11-05T17:30:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70025,120,2025-11-05T17:31:00-05:00,2025-11-05T17:31:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70027,130,2025-11-05T17:33:00-05:00,2025-11-05T17:33:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70029,140,2025-11-05T17:35:00-05:00,2025-11-05T17:35:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70031,150,2025-11-05T17:37:00-05:00,2025-11-05T17:37:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70279,160,2025-11-05T17:39:00-05:00,2025-11-05T17:39:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70033,170,2025-11-05T17:41:00-05:00,2025-11-05T17:41:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70035,180,2025-11-05T17:45:00-05:00,2025-11-05T17:45:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525594,70036,190,2025-11-05T17:47:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525595,70036,1,,2025-11-05T17:54:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70034,10,2025-11-05T17:55:00-05:00,2025-11-05T17:55:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70032,20,2025-11-05T17:59:00-05:00,2025-11-05T17:59:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70278,30,2025-11-05T18:01:00-05:00,2025-11-05T18:01:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70030,40,2025-11-05T18:03:00-05:00,2025-11-05T18:03:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70028,50,2025-11-05T18:05:00-05:00,2025-11-05T18:05:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70026,60,2025-11-05T18:07:00-05:00,2025-11-05T18:07:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70024,70,2025-11-05T18:08:00-05:00,2025-11-05T18:08:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70022,80,2025-11-05T18:10:00-05:00,2025-11-05T18:10:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70020,90,2025-11-05T18:11:00-05:00,2025-11-05T18:11:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70018,100,2025-11-05T18:13:00-05:00,2025-11-05T18:13:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70016,110,2025-11-05T18:14:00-05:00,2025-11-05T18:14:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70014,120,2025-11-05T18:16:00-05:00,2025-11-05T18:16:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70012,130,2025-11-05T18:18:00-05:00,2025-11-05T18:18:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70010,140,2025-11-05T18:20:00-05:00,2025-11-05T18:20:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70008,150,2025-11-05T18:22:00-05:00,2025-11-05T18:22:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70006,160,2025-11-05T18:24:00-05:00,2025-11-05T18:24:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70004,170,2025-11-05T18:25:00-05:00,2025-11-05T18:25:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70002,180,2025-11-05T18:27:00-05:00,2025-11-05T18:27:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525595,70001,190,2025-11-05T18:29:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525596,70001,1,,2025-11-05T18:35:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70003,10,2025-11-05T18:36:00-05:00,2025-11-05T18:36:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70005,20,2025-11-05T18:38:00-05:00,2025-11-05T18:38:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70007,30,2025-11-05T18:40:00-05:00,2025-11-05T18:40:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70009,40,2025-11-05T18:41:00-05:00,2025-11-05T18:41:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70011,50,2025-11-05T18:43:00-05:00,2025-11-05T18:43:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70013,60,2025-11-05T18:45:00-05:00,2025-11-05T18:45:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70015,70,2025-11-05T18:47:00-05:00,2025-11-05T18:47:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70017,80,2025-11-05T18:49:00-05:00,2025-11-05T18:49:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70019,90,2025-11-05T18:50:00-05:00,2025-11-05T18:50:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70021,100,2025-11-05T18:51:00-05:00,2025-11-05T18:51:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70023,110,2025-11-05T18:53:00-05:00,2025-11-05T18:53:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70025,120,2025-11-05T18:54:00-05:00,2025-11-05T18:54:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70027,130,2025-11-05T18:56:00-05:00,2025-11-05T18:56:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70029,140,2025-11-05T18:58:00-05:00,2025-11-05T18:58:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70031,150,2025-11-05T19:00:00-05:00,2025-11-05T19:00:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70279,160,2025-11-05T19:02:00-05:00,2025-11-05T19:02:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70033,170,2025-11-05T19:04:00-05:00,2025-11-05T19:04:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70035,180,2025-11-05T19:08:00-05:00,2025-11-05T19:08:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525596,70036,190,2025-11-05T19:10:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525597,70036,1,,2025-11-05T19:17:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70034,10,2025-11-05T19:18:00-05:00,2025-11-05T19:18:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70032,20,2025-11-05T19:22:00-05:00,2025-11-05T19:22:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70278,30,2025-11-05T19:24:00-05:00,2025-11-05T19:24:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70030,40,2025-11-05T19:26:00-05:00,2025-11-05T19:26:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70028,50,2025-11-05T19:28:00-05:00,2025-11-05T19:28:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70026,60,2025-11-05T19:30:00-05:00,2025-11-05T19:30:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70024,70,2025-11-05T19:31:00-05:00,2025-11-05T19:31:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70022,80,2025-11-05T19:33:00-05:00,2025-11-05T19:33:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70020,90,2025-11-05T19:34:00-05:00,2025-11-05T19:34:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70018,100,2025-11-05T19:35:00-05:00,2025-11-05T19:35:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70016,110,2025-11-05T19:36:00-05:00,2025-11-05T19:36:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70014,120,2025-11-05T19:38:00-05:00,2025-11-05T19:38:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70012,130,2025-11-05T19:40:00-05:00,2025-11-05T19:40:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70010,140,2025-11-05T19:42:00-05:00,2025-11-05T19:42:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70008,150,2025-11-05T19:44:00-05:00,2025-11-05T19:44:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70006,160,2025-11-05T19:46:00-05:00,2025-11-05T19:46:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70004,170,2025-11-05T19:47:00-05:00,2025-11-05T19:47:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70002,180,2025-11-05T19:49:00-05:00,2025-11-05T19:49:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525597,70001,190,2025-11-05T19:51:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525598,70001,1,,2025-11-05T19:58:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70003,10,2025-11-05T19:59:00-05:00,2025-11-05T19:59:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70005,20,2025-11-05T20:01:00-05:00,2025-11-05T20:01:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70007,30,2025-11-05T20:03:00-05:00,2025-11-05T20:03:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70009,40,2025-11-05T20:04:00-05:00,2025-11-05T20:04:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70011,50,2025-11-05T20:06:00-05:00,2025-11-05T20:06:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70013,60,2025-11-05T20:08:00-05:00,2025-11-05T20:08:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70015,70,2025-11-05T20:10:00-05:00,2025-11-05T20:10:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70017,80,2025-11-05T20:12:00-05:00,2025-11-05T20:12:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70019,90,2025-11-05T20:13:00-05:00,2025-11-05T20:13:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70021,100,2025-11-05T20:14:00-05:00,2025-11-05T20:14:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70023,110,2025-11-05T20:16:00-05:00,2025-11-05T20:16:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70025,120,2025-11-05T20:17:00-05:00,2025-11-05T20:17:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70027,130,2025-11-05T20:19:00-05:00,2025-11-05T20:19:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70029,140,2025-11-05T20:21:00-05:00,2025-11-05T20:21:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70031,150,2025-11-05T20:23:00-05:00,2025-11-05T20:23:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70279,160,2025-11-05T20:25:00-05:00,2025-11-05T20:25:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70033,170,2025-11-05T20:27:00-05:00,2025-11-05T20:27:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70035,180,2025-11-05T20:31:00-05:00,2025-11-05T20:31:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525598,70036,190,2025-11-05T20:33:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
